        0.0250000000          0.0250000000  1.000000  1.000000  
        0.0750000000          0.0250000000  1.000000  1.000000  
        0.1250000000          0.0250000000  1.000000  1.000000  
        0.1750000000          0.0250000000  1.000000  1.000000  
        0.2250000000          0.0250000000  1.000000  1.000000  
        0.2750000000          0.0250000000  1.000000  1.000000  
        0.3250000000          0.0250000000  1.000000  1.000000  
        0.3750000000          0.0250000000  1.000000  1.000000  
        0.4250000000          0.0250000000  1.000000  1.000000  
        0.4750000000          0.0250000000  1.000000  1.000000  
        0.5250000000          0.0250000000  1.000000  1.000000  
        0.5750000000          0.0250000000  1.000000  1.000000  
        0.6250000000          0.0250000000  1.000000  1.000000  
        0.6750000000          0.0250000000  1.000000  1.000000  
        0.7250000000          0.0250000000  1.000000  1.000000  
        0.7750000000          0.0250000000  1.000000  1.000000  
        0.8250000000          0.0250000000  1.000000  1.000000  
        0.8750000000          0.0250000000  1.000000  1.000000  
        0.9250000000          0.0250000000  1.000000  1.000000  
        0.9750000000          0.0250000000  1.000000  1.000000  
        1.0250000000          0.0250000000  1.000000  1.000000  
        1.0750000000          0.0250000000  1.000000  1.000000  
        1.1250000000          0.0250000000  1.000000  1.000000  
        1.1750000000          0.0250000000  1.000000  1.000000  
        1.2250000000          0.0250000000  1.000000  1.000000  
        1.2750000000          0.0250000000  1.000000  1.000000  
        1.3250000000          0.0250000000  1.000000  1.000000  
        1.3750000000          0.0250000000  1.000000  1.000000  
        1.4250000000          0.0250000000  1.000000  1.000000  
        1.4750000000          0.0250000000  1.000000  1.000000  
        1.5250000000          0.0250000000  1.000000  1.000000  
        1.5750000000          0.0250000000  1.000000  1.000000  
        1.6250000000          0.0250000000  1.000000  1.000000  
        1.6750000000          0.0250000000  1.000000  1.000000  
        1.7250000000          0.0250000000  1.000000  1.000000  
        1.7750000000          0.0250000000  1.000000  1.000000  
        1.8250000000          0.0250000000  1.000000  1.000000  
        1.8750000000          0.0250000000  1.000000  1.000000  
        1.9250000000          0.0250000000  1.000000  1.000000  
        1.9750000000          0.0250000000  1.000000  1.000000  
        2.0250000000          0.0250000000  1.000000  1.000000  
        2.0750000000          0.0250000000  1.000000  1.000000  
        2.1250000000          0.0250000000  1.000000  1.000000  
        2.1750000000          0.0250000000  1.000000  1.000000  
        2.2250000000          0.0250000000  1.000000  1.000000  
        2.2750000000          0.0250000000  1.000000  1.000000  
        2.3250000000          0.0250000000  1.000000  1.000000  
        2.3750000000          0.0250000000  1.000000  1.000000  
        2.4250000000          0.0250000000  1.000000  1.000000  
        2.4750000000          0.0250000000  1.000000  1.000000  
        2.5250000000          0.0250000000  1.000000  1.000000  
