 matrix                1           1           1   fix
 matrix                2           1           1   fix
 matrix                3           1           1   fix
 matrix                4           1           1   fix
 matrix                5           1           1   fix
 matrix                6           1           1   fix
 matrix                7           1           1   fix
 matrix                8           1           1   fix
 matrix                9           1           1   fix
 matrix               10           1           1   fix
 matrix               11           1           1   fix
 matrix               12           1           1   fix
 matrix               13           1           1   fix
 matrix               14           1           1   fix
 matrix               15           1           1   fix
 matrix               16           1           1   fix
 matrix               17           1           1   fix
 matrix               18           1           1   fix
 matrix               19           1           1   fix
 matrix               20           1           1   fix
 matrix               21           1           1   fix
 matrix               22           1           1   fix
 matrix               23           1           1   fix
 matrix               24           1           1   fix
 matrix               25           1           1   fix
 matrix               26           1           1   fix
 matrix               27           1           1   fix
 matrix               28           1           1   fix
 matrix               29           1           1   fix
 matrix               30           1           1   fix
 matrix               31           1           1   fix
 matrix               32           1           1   fix
 matrix               33           1           1   fix
 matrix               34           1           1   fix
 matrix               35           1           1   fix
 matrix               36           1           1   fix
 matrix               37           1           1   fix
 matrix               38           1           1   fix
 matrix               39           1           1   fix
 matrix               40           1           1   fix
 matrix               41           1           1   fix
 matrix               42           1           1   fix
 porespace            43           1           1   fix
 porespace            44           1           1   fix
 porespace            45           1           1   fix
 porespace            46           1           1   fix
 porespace            47           1           1   fix
 porespace            48           1           1   fix
 porespace            49           1           1   fix
 porespace            50           1           1   fix
 porespace            51           1           1   fix
 porespace            52           1           1   fix
 porespace            53           1           1   fix
 porespace            54           1           1   fix
 porespace            55           1           1   fix
 porespace            56           1           1   fix
 porespace            57           1           1   fix
 matrix               58           1           1   fix
 matrix               59           1           1   fix
 matrix               60           1           1   fix
 matrix               61           1           1   fix
 matrix               62           1           1   fix
 matrix               63           1           1   fix
 matrix               64           1           1   fix
 matrix               65           1           1   fix
 matrix               66           1           1   fix
 matrix               67           1           1   fix
 matrix               68           1           1   fix
 matrix               69           1           1   fix
 matrix               70           1           1   fix
 matrix               71           1           1   fix
 porespace            72           1           1   fix
 porespace            73           1           1   fix
 porespace            74           1           1   fix
 porespace            75           1           1   fix
 porespace            76           1           1   fix
 matrix               77           1           1   fix
 matrix               78           1           1   fix
 matrix               79           1           1   fix
 matrix               80           1           1   fix
 matrix               81           1           1   fix
 matrix               82           1           1   fix
 matrix               83           1           1   fix
 matrix               84           1           1   fix
 matrix               85           1           1   fix
 matrix               86           1           1   fix
 matrix               87           1           1   fix
 matrix               88           1           1   fix
 matrix               89           1           1   fix
 porespace            90           1           1   fix
 porespace            91           1           1   fix
 porespace            92           1           1   fix
 porespace            93           1           1   fix
 porespace            94           1           1   fix
 porespace            95           1           1   fix
 porespace            96           1           1   fix
 matrix               97           1           1   fix
 matrix               98           1           1   fix
 matrix               99           1           1   fix
 matrix              100           1           1   fix
 matrix              101           1           1   fix
 matrix              102           1           1   fix
 matrix              103           1           1   fix
 matrix              104           1           1   fix
 matrix              105           1           1   fix
 matrix              106           1           1   fix
 matrix              107           1           1   fix
 matrix              108           1           1   fix
 porespace           109           1           1   fix
 porespace           110           1           1   fix
 porespace           111           1           1   fix
 matrix              112           1           1   fix
 matrix              113           1           1   fix
 matrix              114           1           1   fix
 matrix              115           1           1   fix
 matrix              116           1           1   fix
 matrix              117           1           1   fix
 matrix              118           1           1   fix
 matrix              119           1           1   fix
 porespace           120           1           1   fix
 porespace           121           1           1   fix
 porespace           122           1           1   fix
 porespace           123           1           1   fix
 porespace           124           1           1   fix
 porespace           125           1           1   fix
 porespace           126           1           1   fix
 matrix              127           1           1   fix
 matrix              128           1           1   fix
 matrix              129           1           1   fix
 matrix              130           1           1   fix
 matrix              131           1           1   fix
 matrix              132           1           1   fix
 matrix              133           1           1   fix
 matrix              134           1           1   fix
 matrix              135           1           1   fix
 matrix              136           1           1   fix
 matrix              137           1           1   fix
 matrix              138           1           1   fix
 matrix              139           1           1   fix
 matrix              140           1           1   fix
 matrix              141           1           1   fix
 matrix              142           1           1   fix
 matrix              143           1           1   fix
 matrix              144           1           1   fix
 matrix              145           1           1   fix
 matrix              146           1           1   fix
