  1.0000000000000      0.8717030000000
  2.0000000000000      0.8448270419871
  3.0000000000000      0.8291056143786
  4.0000000000000      0.8179510839742
  5.0000000000000      0.8092989580129
  6.0000000000000      0.8022296563657
  7.0000000000000      0.7962526469875
  8.0000000000000      0.7910751259614
  9.0000000000000      0.7865082287573
 10.0000000000000      0.7824230000000
 11.0000000000000      0.7787274610691
 12.0000000000000      0.7753536983529
 13.0000000000000      0.7722501375060
 14.0000000000000      0.7693766889746
 15.0000000000000      0.7667015723915
 16.0000000000000      0.7641991679485
 17.0000000000000      0.7618485202993
 18.0000000000000      0.7596322707444
 19.0000000000000      0.7575358785069
 20.0000000000000      0.7555470419871
 21.0000000000000      0.7536552613662
 22.0000000000000      0.7518515030562
 23.0000000000000      0.7501279388003
 24.0000000000000      0.7484777403400
 25.0000000000000      0.7468949160258
 26.0000000000000      0.7453741794932
 27.0000000000000      0.7439108431359
 28.0000000000000      0.7425007309618
 29.0000000000000      0.7411401067476
 30.0000000000000      0.7398256143786
 31.0000000000000      0.7385542279745
 32.0000000000000      0.7373232099356
 33.0000000000000      0.7361300754477
 34.0000000000000      0.7349725622865
 35.0000000000000      0.7338486050004
 36.0000000000000      0.7327563127315
 37.0000000000000      0.7316939500753
 38.0000000000000      0.7306599204941
 39.0000000000000      0.7296527518847
 40.0000000000000      0.7286710839742
 41.0000000000000      0.7277136572721
 42.0000000000000      0.7267793033533
 43.0000000000000      0.7258669362859
 44.0000000000000      0.7249755450433
 45.0000000000000      0.7241041867701
 46.0000000000000      0.7232519807875
 47.0000000000000      0.7224181032435
 48.0000000000000      0.7216017823271
 49.0000000000000      0.7208022939751
 50.0000000000000      0.7200189580129
 51.0000000000000      0.7192511346780
 52.0000000000000      0.7184982214803
 53.0000000000000      0.7177596503620
 54.0000000000000      0.7170348851230
 55.0000000000000      0.7163234190820
 56.0000000000000      0.7156247729489
 57.0000000000000      0.7149384928856
 58.0000000000000      0.7142641487347
 59.0000000000000      0.7136013324006
 60.0000000000000      0.7129496563657
 61.0000000000000      0.7123087523302
 62.0000000000000      0.7116782699616
 63.0000000000000      0.7110578757448
 64.0000000000000      0.7104472519227
 65.0000000000000      0.7098460955189
 66.0000000000000      0.7092541174348
 67.0000000000000      0.7086710416149
 68.0000000000000      0.7080966042736
 69.0000000000000      0.7075305531790
 70.0000000000000      0.7069726469875
 71.0000000000000      0.7064226546264
 72.0000000000000      0.7058803547186
 73.0000000000000      0.7053455350484
 74.0000000000000      0.7048179920624
 75.0000000000000      0.7042975304044
 76.0000000000000      0.7037839624812
 77.0000000000000      0.7032771080566
 78.0000000000000      0.7027767938718
 79.0000000000000      0.7022828532896
 80.0000000000000      0.7017951259614
 81.0000000000000      0.7013134575145
 82.0000000000000      0.7008376992592
 83.0000000000000      0.7003677079127
 84.0000000000000      0.6999033453404
 85.0000000000000      0.6994444783122
 86.0000000000000      0.6989909782730
 87.0000000000000      0.6985427211262
 88.0000000000000      0.6980995870304
 89.0000000000000      0.6976614602067
 90.0000000000000      0.6972282287573
 91.0000000000000      0.6967997844936
 92.0000000000000      0.6963760227746
 93.0000000000000      0.6959568423531
 94.0000000000000      0.6955421452306
 95.0000000000000      0.6951318365198
 96.0000000000000      0.6947258243142
 97.0000000000000      0.6943240195647
 98.0000000000000      0.6939263359622
 99.0000000000000      0.6935326898263
 100.0000000000000     0.6931430000000
 101.0000000000000     0.6927571877487
 102.0000000000000     0.6923751766651
 103.0000000000000     0.6919968925783
 104.0000000000000     0.6916222634674
 105.0000000000000     0.6912512193790
 106.0000000000000     0.6908836923492
 107.0000000000000     0.6905196163283
 108.0000000000000     0.6901589271101
 109.0000000000000     0.6898015622639
 110.0000000000000     0.6894474610691
 111.0000000000000     0.6890965644539
 112.0000000000000     0.6887488149360
 113.0000000000000     0.6884041565658
 114.0000000000000     0.6880625348727
 115.0000000000000     0.6877238968132
 116.0000000000000     0.6873881907218
 117.0000000000000     0.6870553662633
 118.0000000000000     0.6867253743877
 119.0000000000000     0.6863981672869
 120.0000000000000     0.6860736983529
 121.0000000000000     0.6857519221381
 122.0000000000000     0.6854327943174
 123.0000000000000     0.6851162716507
 124.0000000000000     0.6848023119487
 125.0000000000000     0.6844908740386
 126.0000000000000     0.6841819177319
 127.0000000000000     0.6838754037931
 128.0000000000000     0.6835712939098
 129.0000000000000     0.6832695506645
 130.0000000000000     0.6829701375060
 131.0000000000000     0.6826730187239
 132.0000000000000     0.6823781594219
 133.0000000000000     0.6820855254945
 134.0000000000000     0.6817950836020
 135.0000000000000     0.6815068011488
 136.0000000000000     0.6812206462607
 137.0000000000000     0.6809365877643
 138.0000000000000     0.6806545951661
 139.0000000000000     0.6803746386333
 140.0000000000000     0.6800966889746
 141.0000000000000     0.6798207176221
 142.0000000000000     0.6795466966135
 143.0000000000000     0.6792745985751
 144.0000000000000     0.6790043967057
 145.0000000000000     0.6787360647605
 146.0000000000000     0.6784695770356
 147.0000000000000     0.6782049083537
 148.0000000000000     0.6779420340495
 149.0000000000000     0.6776809299562
 150.0000000000000     0.6774215723915
 151.0000000000000     0.6771639381457
 152.0000000000000     0.6769080044683
 153.0000000000000     0.6766537490566
 154.0000000000000     0.6764011500437
 155.0000000000000     0.6761501859874
 156.0000000000000     0.6759008358589
 157.0000000000000     0.6756530790329
 158.0000000000000     0.6754068952767
 159.0000000000000     0.6751622647407
 160.0000000000000     0.6749191679485
 161.0000000000000     0.6746775857879
 162.0000000000000     0.6744374995016
 163.0000000000000     0.6741988906788
 164.0000000000000     0.6739617412463
 165.0000000000000     0.6737260334606
 166.0000000000000     0.6734917498998
 167.0000000000000     0.6732588734559
 168.0000000000000     0.6730273873275
 169.0000000000000     0.6727972750121
 170.0000000000000     0.6725685202993
 171.0000000000000     0.6723411072642
 172.0000000000000     0.6721150202601
 173.0000000000000     0.6718902439127
 174.0000000000000     0.6716667631133
 175.0000000000000     0.6714445630133
 176.0000000000000     0.6712236290176
 177.0000000000000     0.6710039467792
 178.0000000000000     0.6707855021939
 179.0000000000000     0.6705682813941
 180.0000000000000     0.6703522707444
